# KaraokeParty Songlist: Fri Apr 25 17:15:13 CEST 2014

Fiesta (TV)	+ Plus
Shoot to Thrill (Live)	AC/DC
T.N.T. (Live)	AC/DC
The Jack (Live)	AC/DC
Thunderstruck (Live)	AC/DC
Whole lotta Rosie (Live)	AC/DC
You shook me all night long (Live)	AC/DC
6 to 8	AFI
But Home Is Nowhere	AFI
Try Again	Aaliyah
Irgendwie Irgendwo Irgendwann	Absolute Beginner
Highway To Hell	AC/DC
All That She Wants	Ace of Base
Beautiful Life	Ace of Base
C'est La Vie	Ace of Base
The Sign	Ace of Base
Whataya Want From Me	Adam Lambert
One Song Glory	Adam Pascal
Killer	Adamski
Chasing Pavements	Adele
Chasing Pavements [VIDEO]	Adele
Rolling in the Deep	Adele
Rumour Has It	Adele
Set Fire To The Rain	Adele
Someone Like You	Adele
Azzurro	Adriano Celentano
Hai bucato la mia vita	Adriano Celentano
Il ragazzo della via gluck	Adriano Celentano
L'emozione non ha voce	Adriano Celentano
Soli	Adriano Celentano
Una carezza in un pugno	Adriano Celentano
Ricominciamo	Adriano Pappalardo
Amazing [VIDEO]	Aerosmith
Crazy	Aerosmith
Cryin' [VIDEO]	Aerosmith
Dream On	Aerosmith
I Don't Want To Miss A Thing	Aerosmith
Janie's Got A Gun [VIDEO]	Aerosmith
Pink [VIDEO]	Aerosmith
Ami-Oh	African Connection
Never Let It Go	Afrodite
Because I Got High	Afroman
La Dolce Vita	After Dark
Beetween Love And Fire	After Forever
Follow In The Cry	After Forever
Wir sind Werder Bremen [VIDEO]	Afterburner
Release Me	Agnes
Release me [VIDEO]	Agnes
Right here, right now [VIDEO]	Agnes Carlsson
Take on me	Aha
Take on me (Karaoke)	Aha
Tori no Uta	Air
Aozora	Air - Lia
All Out Of Love	Air Supply
All Out Of Love [VIDEO]	Air Supply
Shoujo Meiro De Tsukamaete (TV)	Aki Misato
Naispaholainen	Aki Sirkesalo
Angel	Akon
Lonely	Akon
Right now (Na na na)	Akon
Smack That feat. Eminem	Akon
Smack That [VIDEO]	Akon feat. Eminem
Beautiful [VIDEO]	Akon ft. Kardinal Offishal & Colby O Donis
Felicit‡	Al Bano & Romina Power
A Whole New World (Aladdin)	Aladdin
A Whole New World (Jasmine)	Aladdin
Ein Traum Wird Wahr	Aladdin
Prinz Ali	Aladdin
Il Mondo √® Mio	Aladdin'
Chattahoochee	Alan Jackson
Good Time	Alan Jackson
Figli delle stelle	Alan Sorrenti
That I Would Be Good [VIDEO]	Alanis Morisette
Hands clean [VIDEO]	Alanis Morissette
Ironic	Alanis Morissette
Thank U [VIDEO]	Alanis Morissette
You Learn	Alanis Morissette
You oughta know	Alanis Morissette
Black Velvet	Alannah Myles
Black Velvet [VIDEO]	Alannah Myles
It Never Rains In Southern California	Albert Hammond
It Never Rains In Southern California	Albert Hammond
Not A Sinner, Nor A Saint	Alcazar
This is the world we live in	Alcazar
Endlich Daheim	Alec, Scotch & Smart
No es lo mismo	Alejandro Sanz
Breathe Slow [VIDEO]	Alesha Dixon
The boy does nothing	Alesha Dixon
Du Hast Den Schˆnsten Arsch Der Welt	Alex C. Feat. Y-Ass
Du Bist So Porno	Alex C. feat. Y-ass
Du hast den schˆnsten Arsch der Welt [VIDEO]	Alex C. feat. Y-ass
Doktorspiele	Alex C. feat. Yass
Destination Calabria	Alex Gaudino feat Crystal Waters
Under	Alex Hepburn
Ring um die Eier	Alex Knoll
Sin miedo a nada	Alex Ubago
Take Me Tonight	Alexander
Free Like The Wind	Alexander Klaws
Fairytale [VIDEO]	Alexander Rybak
Kiss Goodbye [VIDEO]	Alexander Wang
All Night Long	Alexandra Burke Feat Pitbull
Bad Boys	Alexandra Burke ft. Flo Rida
Mr. Saxobeat	Alexandra Stan
Da Grande	Alexia
Warum Bin Ich So Frˆhlich?	Alfred J. Kwak
Bed Of Nails	Alice Cooper
No More Mr. Nice Guy	Alice Cooper
Poison	Alice Cooper
Poison [VIDEO]	Alice Cooper
School's Out	Alice Cooper
Man in The Box	Alice in Chains
Them Bones [VIDEO]	Alice in Chains
Would	Alice in Chains
Would [VIDEO]	Alice in Chains
Fallin'	Alicia Keys
Girl On Fire	Alicia Keys
No One [VIDEO]	Alicia Keys
Smooth Criminal	Alien Ant Farm
All Cried Out	Alison Moyet
I Swear	All 4 One
Black Coffee	All Saints
Black Coffee [VIDEO]	All Saints
Never Ever	All Saints
Pure Shores [VIDEO]	All Saints
Willst Du	Alligatoah
Ich Vermiss Dich (Wie Die Hˆlle)	Almklausi
Lo Lo Los Gehts	Almklausi
Loving You Is Killing Me	Aloe Blacc
Boyfriend [VIDEO]	Alphabeat
Big In Japan	Alphaville
Forever Young [VIDEO]	Alphaville
Sounds like a melody	Alphaville
Bad Apple!	Alstroemeria Records
Metalingus	Alter Bridge
I'll believe (TV)	Altima
Potential Break Up Song	Aly & AJ
Potential Break Up Song [VIDEO]	Aly & AJ
Sin t√≠ no soy nada	Amaral
Brainstorm	Amarillo
A Horse With No Name	America
The Last Unicorn	America
Youre sixteen Youre beautiful!!	American Graffitti
One Thing	Amerie
One Thing [VIDEO]	Amerie
Knock On Wood	Amii Stewart
Cry of the black birds	Amon Amarth
Let's Start A Band	Amy MacDonald
Mr Rock And Roll	Amy Macdonald
This is the Life	Amy Macdonald
Back To Black	Amy Winehouse
Back To Black [VIDEO]	Amy Winehouse
Love is a losing game [VIDEO]	Amy Winehouse
Rehab	Amy Winehouse
Tears Dry On Their Own	Amy Winehouse
Tears Dry On Their Own [VIDEO]	Amy Winehouse
Quien como t√∫	Ana Gabriel
I'm Outta Love [VIDEO]	Anastacia
Left Outside Alone	Anastacia
Left Outside Alone [VIDEO]	Anastacia
One Day In Your Life [VIDEO]	Anastacia
Pieces Of A Dream	Anastacia
Sick And Tired [VIDEO]	Anastacia
Ich Liebe Das Leben	Andrea Berg
Vivo per lei	Andrea Bocelli feat. Giorgia
Nur In Meinem Kopf	Andreas Bourani
Fred vom Jupiter	Andreas Dorau und die Marinas
Ich Fang Dir Den Mond	Andreas Martin
Stille Nacht	Andy Borg
C Da Diao [VIDEO]	Angela Zhang
House Of The Rising Sun	Animals
2 Times	Ann Lee
ABC (Schwedisch)	Anna Book
Moje Jedyne Marzenie	Anna Jantar
1000 Tr√§ume Weit	Anna Maria Zimmermann
Frei Sein	Anna Maria Zimmermann
Donna Con Te	Anna Oxa
Dimmi dimmi	Anna Tatangelo
Quando due si lasciano	Anna Tatangelo
cosa ne sai	Anna Tatangelo
Ragazza di periferia	Anna tatangelo
Wer Ist Dieser DJ	Anna-Maria Zimmermann
Das Gef¸hl [VIDEO]	Annett Louisan
Das Spiel	Annett Louisan
Das Spiel [VIDEO]	Annett Louisan
Barbapapas	Annette Tison
Heartbeat (Karaoke) [VIDEO]	Annie
Heartbeat [VIDEO]	Annie
I Know Ur Girlfriend Hates Me [VIDEO]	Annie
Into the West	Annie Lennox
Into the West [VIDEO]	Annie Lennox
Sweet Dreams	Annie Lennox
Milla	Anssi Kela
Got the time [VIDEO]	Anthrax
Alta Marea	Antonello Venditti
Che c'√®	Antonello Venditti
Mata Ashita	Aoi Yuuki
Barbie Girl	Aqua
Cartoon heroes	Aqua
ALONES	Aqua Timez
I Bet you Look Good on the Dance Floor	Arctic Monkeys
Respect	Aretha Franklin
Respect [VIDEO]	Aretha Franklin
Nur Ein Kuss	Arielle
Unten Im Meer	Arielle
Katzen Brauchen Furchtbar Viel Musik	Aristocats
Hˆgt √ñver Havet	Arja Saijonmaa
Rumadai	Arsenium
Bright Eyes	Art Garfunkel
L'italiano Medio	Articolo 31
La mia ragazza mena	Articolo 31
Tocca qui	Articolo 31
Eloise	Arvingarna
Reckoning Song (One Day)	Asaf Avidan
Girl From Mars	Ash
Girl From Mars [VIDEO]	Ash
Solid (Ashford)	Ashford & Simpson
Solid (Simpson)	Ashford & Simpson
Boyfriend	Ashlee Simpson
Boyfriend [VIDEO]	Ashlee Simpson
Invisible [VIDEO]	Ashlee Simpson
La La [VIDEO]	Ashlee Simpson
Pieces Of Me	Ashlee Simpson
It¬¥s Alright, It¬¥s OK [VIDEO]	Ashley Tisdale
Heat Of The Moment	Asia
After dark	Asian Kung-fu Generation
Haruka kanata	Asian Kung-fu Generation
Haruka kanata (TV)	Asian Kung-fu Generation
Rewrite	Asian Kung-fu Generation
Strawberries	Asobi Seksu
Du k√§re lille snickerbo	Astrid Lindgren
Idas sommarvisa	Astrid Lindgren
Pippi Langstrumpf	Astrid Lindgren
Pilutta-visan	Astrid Lindgren (Madicken)
Eye Of The Tiger	At Vance
Money, Money, Money	At Vance
Deutschland Has Gotta Die	Atari Teenage Riot
Ufo Robot	Atlas
Eternal Flame	Atomic Kitten
Eternal Flame (Karaoke)	Atomic Kitten
Eternal Flame (Karaoke) [VIDEO]	Atomic Kitten
Eternal Flame [VIDEO]	Atomic Kitten
The Last Goodbye [VIDEO]	Atomic Kitten
The Tide is high [VIDEO]	Atomic Kitten
Whole Again [VIDEO]	Atomic Kitten
Storm To Pass	Atreyu
Ooa Hela Natten	Attack
Atzin	Atzen
Cochise	Audioslave
A Little Piece Of Heaven	Avenged Sevenfold
Almost Easy	Avenged Sevenfold
Bat Country	Avenged Sevenfold
Beast and the Harlot	Avenged Sevenfold
Obsesion	Aventura
The Internet Is For Porn [VIDEO]	Avenue Q
There's a Fine, Fine Line	Avenue Q
Levels	Avicii
wake me up (Metall)	Avicii
Wake Me Up	Avicii feat. Aloe Blacc
Alice	Avril Lavigne
Complicated	Avril Lavigne
Complicated (Karaoke)	Avril Lavigne
Don't tell me	Avril Lavigne
Girlfriend	Avril Lavigne
He wasn't	Avril Lavigne
Here¬'s To Never Growing Up	Avril Lavigne
Hot [VIDEO]	Avril Lavigne
How does it feel	Avril Lavigne
I'm With You	Avril Lavigne
I'm With You [VIDEO]	Avril Lavigne
My Happy Ending	Avril Lavigne
My Happy Ending [VIDEO]	Avril Lavigne
Nobody's home [VIDEO]	Avril Lavigne
Sk8er Boi	Avril Lavigne
The Best Damn Thing [VIDEO]	Avril Lavigne
When You're Gone [VIDEO]	Avril Lavigne
Amsterdam	Axel Fischer
Zum Geburtstag	Axel Kurth
God knows	Aya Hirano
God knows (TV)	Aya Hirano
Mein Stern	Ayman
Dearest	Ayumi Hamasaki
Dearest (TV)	Ayumi Hamasaki
S√É≈Çlo Se Vive Una Vez	Az√É¬∫car Moreno
C'est La Vie	B*Witched
Love Shack	B-52's
Blame It On The Weatherman	B-Witched
Raindrops Keep Fallin' On My Head	B. J. Thomas
Nothin' on you	B.O.B ft. Bruno Mars
Love Shack (Karaoke) [VIDEO]	B52s
Love Shack [VIDEO]	B52s
Leuchte auf, Borussia	BVB Borussia Dortmund
Britney Spears	Baby One More Time
You Ain't Seen Nothing Yet	Bachman Turner Overdrive
As Long As You Love Me	Backstreet Boys
Everybody	Backstreet Boys
I Want It That Way	Backstreet Boys
I'll Never Break Your Heart	Backstreet Boys
Quit playing games with my heart [VIDEO]	Backstreet Boys
Shape of my heart	Backstreet Boys
The Call	Backstreet Boys
Feel Like Makin' Love	Bad Company
Lighters	Bad Meets Evil ft. Bruno Mars
American Jesus	Bad Religion
Big Bang	Bad Religion
Generator	Bad Religion
Walk Away	Bad Religion
You	Bad Religion
Way Back Home	Bag Raiders
Tarzan Boy	Baltimora
Come To Sin [VIDEO]	Bananafishbones
Easy Day	Bananafishbones & Franka Potente
I Heard A Rumour [VIDEO]	Bananarama
Venus	Bananarama
Venus (Karaoke)	Bananarama
Dubi Dam Dam [VIDEO]	Banaroo
Do they know it's Christmas [VIDEO]	Band Aid
Manic Monday	Bangles
Kom Hem	Barbados
V√§rlden Utanfˆr	Barbados
Woman In Love	Barbara Streisand
One Week	Barenaked Ladies
One Week [VIDEO]	Barenaked Ladies
Copacabana	Barry Manilow
Mandy	Barry Manilow
You're The First, The Last, My Everything	Barry White
You're The First, The Last, My Everything [VIDEO]	Barry White
All I Ever Wanted [VIDEO]	Basshunter
Boten Anna	Basshunter
Loituma Remix	Basshunter
Things We Lost In The Fire	Bastille
Siren Song	Bat For Lashes
Charlie fa surf	Baustelle
Surfin USA	Beach Boys
Wouldn't It Be Nice	Beach Boys
Dreh Dich Um Und Geh	Beatplanet
Hand In Hand	Beatsteaks
I don't care as long as you sing	Beatsteaks
Beauty And The Beast	Beauty And The Beast
Devil's Haircut	Beck
Devil's Haircut [instrumental]	Beck
E-Pro	Beck
Girl	Beck
How Deep Is Your Love	Bee Gees
Massachussets [VIDEO]	Bee Gees
Stayin' Alive	Bee Gees
Tragedy [VIDEO]	Bee Gees
Words	Bee Gees
You Should Be Dancing [VIDEO]	Bee Gees
1. 2. 3. ‚Ä¶	Bela B.
Heaven Is A Place On Earth	Belinda Carlisle
Let Your Love Flow [VIDEO]	Bellamy Brothers
Stand By Me	Ben E. King
Better Way [VIDEO]	Ben Harper
Spring	Ben Jammin
Everything Burns	Ben Moody feat. Anastacia
Spring	Ben*Jammin
Battlefield	Berlin Mitte
Der Junge Mit Der Mundharmonika	Bernd Cluver
Mi curro en la ONCE	Berni
Dime	Beth
From A Distance	Bette Midler
The Rose	Bette Midler
Come As You Are [VIDEO]	Beverly Knight
Crazy In Love	BeyoncÈ
Amor Gitano	Beyonce
Halo [VIDEO]	Beyonce
If I Were A Boy [VIDEO]	Beyonce
Irreplaceable [VIDEO]	Beyonce
Listen	Beyonce
Naughty Girl [VIDEO]	Beyonce
Single ladies (Put a ring on it) [VIDEO]	Beyonce
Sweet dreams [VIDEO]	Beyonce
Video Phone	Beyonce feat. Lady Gaga
Beautiful Liar	Beyonce feat. Shakira
Crazy In Love	Beyonc√É¬©
Video Phone	BeyoncÈ feat. Lady Gaga
Beautiful Liar (Duett)	BeyoncÈ feat. Shakira
Coccinella	Biagio Antonacci
Convivendo	Biagio Antonacci
Save a Horse	Big And Rich
See You Later Alligator	Bill Haley & The Comets
I'Ve Had The Time Of My Life	Bill Medley & Jennifer Warnes
I've Had The Time Of My Life	Bill Medley & Jennifer Warnes
Ain't No Sunshine	Bill Withers
Ain't No Sunshine (Karaoke)	Bill Withers
Ain't No Sunshine (Karaoke) [VIDEO]	Bill Withers
Ain't No Sunshine [VIDEO]	Bill Withers
Bright Lights [VIDEO]	Billy Crawford
Eyes without a face [VIDEO]	Billy Idol
Flesh for fantasy [VIDEO]	Billy Idol
Rebel Yell	Billy Idol
White Wedding [VIDEO]	Billy Idol
A Matter of Trust	Billy Joel
Honesty	Billy Joel
My Life	Billy Joel
Piano Man	Billy Joel
Tell her about it	Billy Joel
The Longest Time	Billy Joel
Uptown Girl	Billy Joel
Uptown Girl [VIDEO]	Billy Joel
Vienna	Billy Joel
We Didn't Start The Fire	Billy Joel
Caribbean Queen	Billy Ocean
Caribbean Queen [VIDEO]	Billy Ocean
Achy Breaky Heart	Billy Ray Cyrus
Achy Breaky Heart [VIDEO]	Billy Ray Cyrus
Devil In A Midnight Mass	Billy Talent
Fallen Leaves	Billy Talent
Nothing To Lose	Billy Talent
Red Flag [VIDEO]	Billy Talent
Rusted from the Rain	Billy Talent
Surrender	Billy Talent
Tears Into Wine	Billy Talent
The Ex [VIDEO]	Billy Talent
Try Honesty	Billy Talent
White Christmas	Bing Crosby
Mama Leone	Bino
People Help The People	Birdy
Hyperballad	Bjork
Human Behaviour	Bjˆrk
Wonderful Life	Black
Don't Lie	Black Eyed Peas
Hey Mama	Black Eyed Peas
I Gotta Feeling	Black Eyed Peas
Pump It [VIDEO]	Black Eyed Peas
Shut Up	Black Eyed Peas
Where Is The Love	Black Eyed Peas
Bye, Bye My Love	Black Fˆˆss
Inget kan stoppa oss nu	Black Jack
Iron man	Black Sabbath
Paranoid	Black Sabbath
Fallen Angels	Black Veil Brides
Perfect Weapon	Black Veil Brides
Shadow Of The Moon	Blackmore's Night
Your Touch	Blake Lewis
Home	Blake Shelton
Light In Your Eyes	Blessid Union Of Souls
I Believe	Blessid Union of Souls
A Past And Future Secret	Blind Guardian
And The Story Ends	Blind Guardian
And Then There Was Silence	Blind Guardian
Another Stranger Me	Blind Guardian
Black Chamber	Blind Guardian
Fly	Blind Guardian
Mirror Mirror	Blind Guardian
Surfin' Usa	Blind Guardian
The Bard's Song (in The Forest)	Blind Guardian
Time What Is Time	Blind Guardian
To France	Blind Guardian
When Sorrow Sang	Blind Guardian
No Rain	Blind Melon
Adam's Song	Blink 182
All the small things [VIDEO]	Blink 182
Always [VIDEO]	Blink 182
Anthem Part 2 [VIDEO]	Blink 182
Dammit [VIDEO]	Blink 182
Down [VIDEO]	Blink 182
Dumpweed [VIDEO]	Blink 182
First Date	Blink 182
I Miss You	Blink 182
Josie [VIDEO]	Blink 182
Shut Up	Blink 182
Stay Together For The Kids [VIDEO]	Blink 182
The Rock Show [VIDEO]	Blink 182
What's My Age Again?	Blink 182
What's My Age Again?	Blink-182
Banquet	Bloc Party
Banquet [VIDEO]	Bloc Party
Atomic	Blondie
Atomic [VIDEO]	Blondie
Call Me [VIDEO]	Blondie
Heart Of Glass	Blondie
Heart Of Glass (Karaoke)	Blondie
Heart Of Glass [VIDEO]	Blondie
Maria	Blondie
The Tide Is High	Blondie
The Tide Is High [VIDEO]	Blondie
Tell me it's not true	Blood Brothers
Fire Water Burn	Bloodhound Gang
Foxtrott Uniform Charlie Kilo	Bloodhound Gang
The Bad Touch [VIDEO]	Bloodhound Gang
The Ballad of Chasey Lane	Bloodhound Gang
Uhn Tiss Uhn Tiss Uhn Tiss	Bloodhound Gang
Hit 'Em Up Style [VIDEO]	Blu Cantrell
Breathe Easy	Blue
Guilty	Blue
I Can	Blue
One Love	Blue
One Love (Karaoke)	Blue
One Love (Karaoke) [VIDEO]	Blue
One Love [VIDEO]	Blue
(Don't Fear) The Reaper [VIDEO]	Blue Oyster Cult
Don't Fear The Reaper	Blue Oyster Cult
Everybody Needs Somebody To Love	Blues Brothers
Everybody needs somebody to love	Blues Brothers
Rawhide	Blues Brothers
Girls & Boys	Blur
Girls & Boys [VIDEO]	Blur
Parklife	Blur
Parklife [VIDEO]	Blur
Song 2	Blur
Kleiner Satellit [VIDEO]	Bl¸mchen
Lay Lady Lay	Bob Dylan
Mr Tambourine Man	Bob Dylan
Could you be loved	Bob Marley
Jamming [VIDEO]	Bob Marley
No Woman No Cry	Bob Marley
Three Little Birds	Bob Marley
Redemption Song	Bob Marley & The Wailers
Old time Rock and Roll [VIDEO]	Bob Seger
Love Generation	Bob Sinclar
Ginny Comes Lately	Bobby Darin
Don't Worry Be Happy	Bobby McFerrin
Sealed With A Kiss	Bobby Vinton
Take A Good Care Of My Baby	Bobby Vinton
Liebeslied	Bodo Wartke
Always	Bon Jovi
Bad medicine	Bon Jovi
Bed of Roses	Bon Jovi
Blaze of Glory	Bon Jovi
Everyday	Bon Jovi
I'd die for you	Bon Jovi
It's My Life [VIDEO]	Bon Jovi
Keep the faith	Bon Jovi
Livin' on a prayer	Bon Jovi
Runaway	Bon Jovi
Someday I'll be Saturday Night	Bon Jovi
Wanted dead or alive	Bon Jovi
You Give Love A Bad Name	Bon Jovi
You want to make a memory	Bon Jovi
Sunny	Boney M
By the rivers of Babylon	Boney M.
Daddy Cool	Boney M.
Ma Baker	Boney M.
Ma Baker (BACKING F)	Boney M.
Ma Baker (LEAD M)	Boney M.
Holding Out For A Hero [VIDEO]	Bonnie Tyler
Its a Heartache [VIDEO]	Bonnie Tyler
Total Eclipse of the Heart	Bonnie Tyler
Total Eclipse of the Heart [VIDEO]	Bonnie Tyler
Shine	Booty Luv
Shine [VIDEO]	Booty Luv
Schˆnste Zeit	Bosse
More Than A Feeling	Boston
Was wollen wir trinken	Bots
1985	Bowling For Soup
1985 [VIDEO]	Bowling For Soup
Baby one more time	Bowling For Soup
High School Never Ends	Bowling For Soup
Waiting For A Star To Fall	Boy Meets Girl
Waiting For A Star To Fall [VIDEO]	Boy Meets Girl
Hej Soko√Ç≈Çy	Boys
The Great Escape	Boys Like Girls
Baby Can I Hold You [VIDEO]	Boyzone
No Matter What [VIDEO]	Boyzone
Words	Boyzone
Online	Brad Paisley
Kom Och Ta Mig	Brandsta City Sl√§ckers
Kom o ta mig	Brandsta City Sl√§ckers
Right Here (Departed)	Brandy
Za Wielkim Morzem	Brathanki
Rockin' Around The Christmas Tree	Brenda Lee
Halleluja	Brings
(You Drive Me) Crazy	Britney Spears
3	Britney Spears
Baby one more time	Britney Spears
Circus [VIDEO]	Britney Spears
Criminal	Britney Spears
Don't Let Me Be The Last To Know [VIDEO]	Britney Spears
Everytime [VIDEO]	Britney Spears
Gimme more	Britney Spears
I Love Rock 'n Roll	Britney Spears
I'm Not A Girl, Not Yet A Woman	Britney Spears
I'm Slave 4 U	Britney Spears
If U Seek Amy [VIDEO]	Britney Spears
Im Not A Girl, Not Yet A Woman [VIDEO]	Britney Spears
Lucky	Britney Spears
My Prerogative [VIDEO]	Britney Spears
Oops! I did it again	Britney Spears
Overprotected	Britney Spears
Phonography	Britney Spears
Piece Of Me [VIDEO]	Britney Spears
Radar [VIDEO]	Britney Spears
Sometimes [VIDEO]	Britney Spears
Toxic	Britney Spears
What U See (Is What U Get)	Britney Spears
Womanizer [VIDEO]	Britney Spears
Work Bitch	Britney Spears
Do You	Bro'sis
Ruby Light & Dark	Broilers
Something In The Water	Brooke Fraser
Boot Scootin' Boogie	Brooks & Dunn
If You See Him If You See Her	Brooks & Dunn
Tears Of The Dragon [VIDEO]	Bruce Dickinson
Es h√§ngt ein Pferdehalfter an der Wand	Bruce Low
Born To Run	Bruce Springsteen
Dancing in the Dark	Bruce Springsteen
Human Touch [VIDEO]	Bruce Springsteen
I'm On Fire	Bruce Springsteen
Streets of Philadelphia	Bruce Springsteen
The River	Bruce Springsteen
It Will Rain	Bruno Mars
Talking To The Moon	Bruno Mars
The Lazy Song	Bruno Mars
Bryan Adams-Summer of '69	Bryan Adams
Cloud Number Nine	Bryan Adams
Everything I Do (I Do It For You)	Bryan Adams
Have you ever really loved a woman	Bryan Adams
Heaven	Bryan Adams
I Do It For You [VIDEO]	Bryan Adams
Please Forgive Me	Bryan Adams
Somebody	Bryan Adams
All For Love	Bryan Adams, Rod Stewart & Sting
Making Your Mind Up	Bucks Fizz
Making Your Mind Up [VIDEO]	Bucks Fizz
It's Good To Be Us	Bucky Covington
Ab In Den S¸den 2004	Buddy
Ab in den S¸den	Buddy
Oh boy	Buddy Holly
Peggy Sue	Buddy Holly
Video Killed The Radio Star	Buggles
All These Things I Hate (revolve Around Me)	Bullet For My Valentine
Swallowed	Bush
Bei Nacht	Bushido
Crashed The Wedding [VIDEO]	Busted
Crashed the Wedding	Busted
Crashed the Wedding (Karaoke)	Busted
Year 3000 [VIDEO]	Busted
Auf gute Freunde	Bˆhse Onkelz
Bin ich nur gl√ºcklich‚Ä¶	B√∂hse Onkelz
Bomberpilot	Bˆhse Onkelz
Die Firma	Bˆhse Onkelz
Dr. Martens Beat	Bˆhse Onkelz
Dunkler Ort	Bˆhse Onkelz
Ich bin in Dir	Bˆhse Onkelz
Mexico	Bˆhse Onkelz
Nichts Ist F¸r Die Ewigkeit	Bˆhse Onkelz
Nur die Besten sterben jung	Bˆhse Onkelz
Schˆne neue Welt	Bˆhse Onkelz
Stunde des Siegers	Bˆhse Onkelz
Terpentin	Bˆhse Onkelz
Wir sind immer f¸r euch da	Bˆhse Onkelz
Zeit zu gehn	Bˆhse Onkelz
Zuviel	Bˆhse Onkelz
Bad Moon Rising	CCR
Down On The Corner	CCR
Hey Tonight	CCR
Jerk It Out [VIDEO]	Caesars
La Lola	CafÈ Quijano
Frank Sinatra	Cake
Sweet Nothing	Calvin Harris ft. Florence Welch
She Brings the Rain	Can
Young Hearts Run Free [VIDEO]	Candi Staton
Caramelldansen	Caramell
Erase and Rewind	Cardigans
Lovefool	Cardigans
My Favourite Game	Cardigans
Kung Fu Fighting	Carl Douglas
Kung Fu Fighting (Karaoke)	Carl Douglas
Kung Fu Fighting (Karaoke) [VIDEO]	Carl Douglas
Kung Fu Fighting [VIDEO]	Carl Douglas
This Kiss	Carly Rae Jepsen
A Night Like This	Caro Emerald
Fr√§mling	Carola H√§ggkvist
Durch meine Finger rinnt die Zeit	Caroline Fortenbacher
(They Long To Be) Close To You	Carpenters
Jambalaya	Carpenters
Lose It	Cartel
A Neverending Dream	Cascada
Because The Night [VIDEO]	Cascada
Evacuate The Dancefloor [VIDEO]	Cascada
Everytime We Touch	Cascada
Everytime We Touch [VIDEO]	Cascada
Glorious	Cascada
How Do You Do	Cascada
Miracle [VIDEO]	Cascada
Truly Madly Deeply	Cascada
What Hurts The Most [VIDEO]	Cascada
What do you want from me [VIDEO]	Cascada
Darum Leben Wir	Cassandra Steen
Stadt [VIDEO]	Cassandra Steen feat. Adel Tawil
Father and Son	Cat Stevens
Morning has broken	Cat Stevens
Sad Lisa	Cat Stevens
Memory	Cats
If That's What It Takes	Celine Dion
Immortality [VIDEO]	Celine Dion
My Heart Will Go On (Karaoke) [VIDEO]	Celine Dion
My Heart Will Go On [VIDEO]	Celine Dion
Pour Que Tu M'Aimes Encore	Celine Dion
The Power Of Love [VIDEO]	Celine Dion
Think twice [VIDEO]	Celine Dion
Treat her like a Lady	Celine Dion
Beauty And The Beast	Celine Dion & Peabo Bryson
Beauty and the Beast	Celine Dion & Peabo Bryson
20 de Abril del 90	Celtas Cortos
Hero	Chad Kroeger feat. Josey Scott
I've Never Been To Me [VIDEO]	Charlene
Would I Lie To You (Charles)	Charles & Eddie
