# KaraokeParty Songlist: Fri Nov  1 02:27:30 CET 2013

Cruella De Vil	101 Dalmatians
Ricominciamo	Adriano Pappalardo
Crazy	Aerosmith
Don't want to miss a Thing	Aerosmith
Dream On	Aerosmith
Pink	Aerosmith
Ami-Oh	African Connection
Never Let It Go	Afrodite
Because I Got High	Afroman
La Dolce Vita	After Dark
Beetween Love And Fire	After Forever
Follow In The Cry	After Forever
Wir sind Werder Bremen [VIDEO]	Afterburner
Release Me	Agnes
Take on me	Aha
Take on me (Karaoke)	Aha
Tori no Uta	Air
Aozora	Air - Lia
All Out Of Love	Air Supply
All Out Of Love [VIDEO]	Air Supply
Shoujo Meiro De Tsukamaete (TV)	Aki Misato
Naispaholainen	Aki Sirkesalo
Angel	Akon
Lonely	Akon
Right now (Na na na)	Akon
Smack That feat. Eminem	Akon
Beautiful	Akon ft. Kardinal Offishal & Colby O Donis
Felicità	Al Bano & Romina Power
A Whole New World (Aladdin)	Aladdin
A Whole New World (Jasmine)	Aladdin
Ein Traum Wird Wahr	Aladdin
Prinz Ali	Aladdin
Il Mondo è Mio	Aladdin'
Chattahoochee	Alan Jackson
Good Time	Alan Jackson
Figli delle stelle	Alan Sorrenti
Hands clean [VIDEO]	Alanis Morissette
Ironic	Alanis Morissette
Thank U [VIDEO]	Alanis Morissette
That I Would Be Good	Alanis Morissette
You Learn	Alanis Morissette
You oughta know	Alanis Morissette
Black Velvet	Alannah Myles
It Never Rains In Southern California	Albert Hammond
It Never Rains In Southern California.mp3	Albert Hammond
Not A Sinner, Nor A Saint	Alcazar
This is the world we live in	Alcazar
Endlich Daheim	Alec, Scotch & Smart
No es lo mismo	Alejandro Sanz
The boy does nothing	Alesha Dixon
Du Hast Den Schönsten Arsch Der Welt	Alex C. Feat. Y-Ass
Du Bist So Porno	Alex C. feat. Y-ass
Destination Calabria	Alex Gaudino feat Crystal Waters
Under	Alex Hepburn
Ring um die Eier	Alex Knoll
Sin miedo a nada	Alex Ubago
Take Me Tonight	Alexander
Kiss Goodbye [VIDEO]	Alexander Wang
All Night Long	Alexandra Burke Feat Pitbull
Bad Boys	Alexandra Burke ft. Flo Rida
Mr. Saxobeat	Alexandra Stan
Da Grande	Alexia
Warum Bin Ich So Fröhlich?	Alfred J. Kwak
Bed Of Nails	Alice Cooper
No More Mr. Nice Guy	Alice Cooper
Poison	Alice Cooper
Poison [VIDEO]	Alice Cooper
School's Out	Alice Cooper
Would	Alice In Chains
Man in The Box	Alice in Chains
Would	Alice in Chains
Fallin'	Alicia Keys
No One	Alicia Keys
Smooth Criminal	Alien Ant Farm
All Cried Out	Alison Moyet
I Swear	All 4 One
Black Coffee	All Saints
Black Coffee [VIDEO]	All Saints
Never Ever	All Saints
Pure Shores [VIDEO]	All Saints
Ich Vermiss Dich (Wie Die Hölle)	Almklausi
Lo Lo Los Gehts	Almklausi
Loving You Is Killing Me	Aloe Blacc
Big In Japan	Alphaville
Forever Young [VIDEO]	Alphaville
Bad Apple!	Alstroemeria Records
Metalingus	Alter Bridge
I'll believe (TV)	Altima
Potential Break Up Song	Aly & AJ
Sin tí no soy nada	Amaral
Brainstorm	Amarillo
A Horse With No Name	America
The last unicorn	America
Youre sixteen Youre beautiful!!	American Graffitti
One Thing	Amerie
One Thing [VIDEO]	Amerie
Knock On Wood	Amii Stewart
Cry of the black birds	Amon Amarth
Let's Start A Band	Amy MacDonald
Mr Rock And Roll	Amy Macdonald
This is the Life	Amy Macdonald
Back To Black	Amy Winehouse
Back To Black [VIDEO]	Amy Winehouse
Love is a losing game [VIDEO]	Amy Winehouse
Rehab	Amy Winehouse
Tears Dry On Their Own	Amy Winehouse
I'm Outta Love [VIDEO]	Anastacia
Left Outside Alone	Anastacia
Left Outside Alone [VIDEO]	Anastacia
One Day In Your Life [VIDEO]	Anastacia
Pieces Of A Dream	Anastacia
Sick And Tired [VIDEO]	Anastacia
Ich Liebe Das Leben	Andrea Berg
Vivo per lei	Andrea Bocelli feat. Giorgia
Nur In Meinem Kopf	Andreas Bourani
Fred vom Jupiter	Andreas Dorau und die Marinas
Ich Fang Dir Den Mond	Andreas Martin
Stille Nacht	Andy Borg
C Da Diao [VIDEO]	Angela Zhang
House Of The Rising Sun	Animals
2 Times	Ann Lee
ABC (Schwedisch)	Anna Book
Moje Jedyne Marzenie	Anna Jantar
1000 Träume Weit	Anna Maria Zimmermann
Frei Sein	Anna Maria Zimmermann
Donna Con Te	Anna Oxa
Dimmi dimmi	Anna Tatangelo
Quando due si lasciano	Anna Tatangelo
cosa ne sai	Anna Tatangelo
Ragazza di periferia	Anna tatangelo
Wer Ist Dieser DJ	Anna-Maria Zimmermann
Das Gefühl [VIDEO]	Annett Louisan
Das Spiel	Annett Louisan
Das Spiel [VIDEO]	Annett Louisan
Barbapapas	Annette Tison
Heartbeat	Annie
Into the West	Annie Lennox
Sweet Dreams	Annie Lennox
Milla	Anssi Kela
Got The Time	Anthrax
Alta Marea	Antonello Venditti
Che c'è	Antonello Venditti
Barbie Girl	Aqua
ALONES	Aqua Timez
I Bet you Look Good on the Dance Floor	Arctic Monkeys
Respect	Aretha Franklin
Respect [VIDEO]	Aretha Franklin
Nur Ein Kuss	Arielle
Unten Im Meer	Arielle
Katzen Brauchen Furchtbar Viel Musik	Aristocats
Högt Över Havet	Arja Saijonmaa
Rumadai	Arsenium
Bright Eyes	Art Garfunkel
L'italiano Medio	Articolo 31
La mia ragazza mena	Articolo 31
Tocca qui	Articolo 31
Eloise	Arvingarna
Girl From Mars	Ash
Solid (Ashford)	Ashford & Simpson
Solid (Simpson)	Ashford & Simpson
Boyfriend	Ashlee Simpson
La La [VIDEO]	Ashlee Simpson
Pieces Of Me	Ashlee Simpson
Heat Of The Moment	Asia
After dark	Asian Kung-fu Generation
Haruka kanata	Asian Kung-fu Generation
Haruka kanata (TV)	Asian Kung-fu Generation
Rewrite	Asian Kung-fu Generation
Du käre lille snickerbo	Astrid Lindgren
Idas sommarvisa	Astrid Lindgren
Pippi Langstrumpf	Astrid Lindgren
Pilutta-visan	Astrid Lindgren (Madicken)
Eye Of The Tiger	At Vance
Money, Money, Money	At Vance
Ufo Robot	Atlas
Eternal Flame	Atomic Kitten
Eternal Flame (Karaoke)	Atomic Kitten
Eternal Flame (Karaoke) [VIDEO]	Atomic Kitten
Eternal Flame [VIDEO]	Atomic Kitten
The Last Goodbye [VIDEO]	Atomic Kitten
The Tide is high [VIDEO]	Atomic Kitten
Whole Again [VIDEO]	Atomic Kitten
Storm To Pass	Atreyu
Ooa Hela Natten	Attack
Atzin	Atzen
Cochise	Audioslave
A Little Piece Of Heaven	Avenged Sevenfold
Almost Easy	Avenged Sevenfold
Bat Country	Avenged Sevenfold
Beast and the Harlot	Avenged Sevenfold
Obsesion	Aventura
The Internet Is For Porn [VIDEO]	Avenue Q
There's a Fine, Fine Line	Avenue Q
Levels	Avicii
Complicated	Avril Lavigne
Complicated (Karaoke)	Avril Lavigne
Complicated (Karaoke) [VIDEO]	Avril Lavigne
Complicated [VIDEO]	Avril Lavigne
Don't tell me	Avril Lavigne
Girlfriend	Avril Lavigne
He wasn't	Avril Lavigne
Hot [VIDEO]	Avril Lavigne
How does it feel	Avril Lavigne
I'm With You	Avril Lavigne
I'm With You [VIDEO]	Avril Lavigne
My Happy Ending	Avril Lavigne
My Happy Ending [VIDEO]	Avril Lavigne
Nobody's home [VIDEO]	Avril Lavigne
Sk8er Boi	Avril Lavigne
When You're Gone [VIDEO]	Avril Lavigne
Amsterdam	Axel Fischer
Zum Geburtstag	Axel Kurth
Mein Stern	Ayman
Sólo Se Vive Una Vez	Azúcar Moreno
C'est La Vie	B*Witched
Love Shack	B-52's
Blame It On The Weatherman	B-Witched
Raindrops Keep Fallin' On My Head	B. J. Thomas
Nothin' on you	B.O.B ft. Bruno Mars
Leuchte auf, Borussia	BVB Borussia Dortmund
Britney Spears	Baby One More Time
You Ain't Seen Nothing Yet	Bachman Turner Overdrive
As Long As You Love Me	Backstreet Boys
Everybody	Backstreet Boys
I Want It That Way	Backstreet Boys
I'll Never Break Your Heart	Backstreet Boys
Quit playing games with my heart [VIDEO]	Backstreet Boys
Shape of my heart	Backstreet Boys
The Call	Backstreet Boys
Feel Like Makin' Love	Bad Company
Lighters	Bad Meets Evil ft. Bruno Mars
American Jesus	Bad Religion
Big Bang	Bad Religion
Generator	Bad Religion
Walk Away	Bad Religion
You	Bad Religion
Way Back Home	Bag Raiders
Tarzan Boy	Baltimora
Easy Day	Bananafishbones & Franka Potente
I Heard A Rumour	Bananarama
Venus	Bananarama
Venus (Karaoke)	Bananarama
Dubi Dam Dam [VIDEO]	Banaroo
Do they know it's Christmas	Band Aid
Manic Monday	Bangles
Kom Hem	Barbados
Världen Utanför	Barbados
Woman In Love	Barbara Streisand
One Week	Barenaked Ladies
Copacabana	Barry Manilow
Mandy	Barry Manilow
You're The First, The Last, My Everything	Barry White
You're The First, The Last, My Everything [VIDEO]	Barry White
Boten Anna	Basshunter
Loituma Remix	Basshunter
Charlie fa surf	Baustelle
Surfin USA	Beach Boys
Wouldn't It Be Nice	Beach Boys
Dreh Dich Um Und Geh	Beatplanet
Hand In Hand	Beatsteaks
I don't care as long as you sing	Beatsteaks
Beauty And The Beast	Beauty And The Beast
E-Pro	Beck
Girl	Beck
How Deep Is Your Love	Bee Gees
Massachussets [VIDEO]	Bee Gees
Stayin' Alive	Bee Gees
Tragedy	Bee Gees
Words	Bee Gees
You Should Be Dancing [VIDEO]	Bee Gees
1. 2. 3. ...	Bela B.
Heaven Is A Place On Earth	Belinda Carlisle
Let Your Love Flow	Bellamy Brothers
Stand By Me	Ben E. King
Spring	Ben Jammin
Spring	Ben*Jammin
Battlefield	Berlin Mitte
Der Junge Mit Der Mundharmonika	Bernd Cluver
Mi curro en la ONCE	Berni
Dime	Beth
From A Distance	Bette Midler
The Rose	Bette Midler
Come As You Are [VIDEO]	Beverly Knight
Crazy In Love	Beyonc
Halo	Beyonce
If I Were A Boy	Beyonce
Irreplaceable	Beyonce
Listen	Beyonce
Naughty Girl [VIDEO]	Beyonce
Single ladies (Put a ring on it)	Beyonce
Video Phone	Beyonce feat. Lady Gaga
Beautiful Liar	Beyonce feat. Shakira
Crazy In Love	BeyoncÃ©
Video Phone	Beyoncé feat. Lady Gaga
Beautiful Liar (Duett)	Beyoncé feat. Shakira
Coccinella	Biagio Antonacci
Convivendo	Biagio Antonacci
Save a Horse	Big And Rich
See You Later Alligator	Bill Haley & The Comets
I'Ve Had The Time Of My Life	Bill Medley & Jennifer Warnes
Ain't No Sunshine	Bill Withers
Ain't No Sunshine (Karaoke)	Bill Withers
Ain't No Sunshine (Karaoke) [VIDEO]	Bill Withers
Ain't No Sunshine [VIDEO]	Bill Withers
Rebel Yell	Billy Idol
White Wedding	Billy Idol
A Matter of Trust	Billy Joel
Honesty	Billy Joel
My Life	Billy Joel
Piano Man	Billy Joel
Tell her about it	Billy Joel
The Longest Time	Billy Joel
Uptown Girl	Billy Joel
Uptown Girl [VIDEO]	Billy Joel
We Didn't Start The Fire	Billy Joel
Caribbean Queen	Billy Ocean
Achy Breaky Heart	Billy Ray Cyrus
Achy Breaky Heart [VIDEO]	Billy Ray Cyrus
Devil In A Midnight Mass	Billy Talent
Fallen Leaves	Billy Talent
Nothing To Lose	Billy Talent
Red Flag	Billy Talent
Rusted from the Rain	Billy Talent
Surrender	Billy Talent
Tears Into Wine	Billy Talent
The Ex	Billy Talent
Try Honesty	Billy Talent
White Christmas	Bing Crosby
Mama Leone	Bino
People Help The People	Birdy
Wonderful Life	Black
Don't Lie	Black Eyed Peas
Hey Mama	Black Eyed Peas
I Gotta Feeling	Black Eyed Peas
Pump It [VIDEO]	Black Eyed Peas
Shut Up	Black Eyed Peas
Where Is The Love	Black Eyed Peas
Bye, Bye My Love	Black Fööss
Inget kan stoppa oss nu	Black Jack
Iron man	Black Sabbath
Paranoid	Black Sabbath
Fallen Angels	Black Veil Brides
Perfect Weapon	Black Veil Brides
Shadow Of The Moon	Blackmore's Night
Home	Blake Shelton
A Past And Future Secret	Blind Guardian
And The Story Ends	Blind Guardian
Another Stranger Me	Blind Guardian
Black Chamber	Blind Guardian
Fly	Blind Guardian
Mirror Mirror	Blind Guardian
Surfin' Usa	Blind Guardian
The Bard's Song (in The Forest)	Blind Guardian
Time What Is Time	Blind Guardian
To France	Blind Guardian
When Sorrow Sang	Blind Guardian
No Rain	Blind Melon
All the small things [VIDEO]	Blink 182
Always	Blink 182
Dammit	Blink 182
First Date	Blink 182
I Miss You	Blink 182
Josie	Blink 182
Shut Up	Blink 182
Stay Together For The Kids	Blink 182
What's My Age Again?	Blink 182
What's My Age Again?	Blink-182
Banquet	Bloc Party
Atomic	Blondie
Heart Of Glass	Blondie
Heart Of Glass (Karaoke)	Blondie
Heart of Glass	Blondie
Maria	Blondie
The Tide Is High	Blondie
The Tide Is High [VIDEO]	Blondie
Tell me it's not true	Blood Brothers
Fire Water Burn	Bloodhound Gang
Foxtrott Uniform Charlie Kilo	Bloodhound Gang
The Bad Touch [VIDEO]	Bloodhound Gang
The Ballad of Chasey Lane	Bloodhound Gang
Uhn Tiss Uhn Tiss Uhn Tiss	Bloodhound Gang
Hit 'Em Up Style	Blu Cantrell
Breathe Easy	Blue
Guilty	Blue
I Can	Blue
One Love	Blue
One Love (Karaoke)	Blue
One Love (Karaoke) [VIDEO]	Blue
One Love [VIDEO]	Blue
Don't Fear The Reaper	Blue Oyster Cult
(Don't Fear) The Reaper	Blue Öyster Cult
Everybody Needs Somebody To Love	Blues Brothers
Everybody needs somebody to love	Blues Brothers
Girls & Boys	Blur
Girls & Boys [VIDEO]	Blur
Parklife	Blur
Parklife [VIDEO]	Blur
Song 2	Blur
Kleiner Satellit [VIDEO]	Blümchen
Lay Lady Lay	Bob Dylan
Mr Tambourine Man	Bob Dylan
Could you be loved	Bob Marley
No Woman No Cry	Bob Marley
Redemption Song	Bob Marley & The Wailers
Love Generation	Bob Sinclar
Ginny Comes Lately	Bobby Darin
Don't Worry Be Happy	Bobby McFerrin
Sealed With A Kiss	Bobby Vinton
Take A Good Care Of My Baby	Bobby Vinton
Liebeslied	Bodo Wartke
Always	Bon Jovi
Bad medicine	Bon Jovi
Bed of Roses	Bon Jovi
Blaze of Glory	Bon Jovi
Everyday	Bon Jovi
I'd die for you	Bon Jovi
It's My Life [VIDEO]	Bon Jovi
Keep the faith	Bon Jovi
Livin' on a prayer	Bon Jovi
Runaway	Bon Jovi
Someday I'll be Saturday Night	Bon Jovi
Wanted dead or alive	Bon Jovi
You Give Love A Bad Name	Bon Jovi
You want to make a memory	Bon Jovi
By the rivers of Babylon	Boney M.
Daddy Cool	Boney M.
Ma Baker	Boney M.
Ma Baker (BACKING F)	Boney M.
Ma Baker (LEAD M)	Boney M.
Holding Out For A Hero [VIDEO]	Bonnie Tyler
Its A Heartache	Bonnie Tyler
Total Eclipse of the Heart	Bonnie Tyler
Total Eclipse of the Heart [VIDEO]	Bonnie Tyler
Shine	Booty Luv
Schönste Zeit	Bosse
More Than A Feeling	Boston
Was wollen wir trinken	Bots
1985	Bowling For Soup
High School Never Ends	Bowling For Soup
Waiting For A Star To Fall	Boy Meets Girl
Hej Soko³y	Boys
The Great Escape	Boys Like Girls
Baby Can I Hold You	Boyzone
No Matter What [VIDEO]	Boyzone
Words	Boyzone
Online	Brad Paisley
Kom Och Ta Mig	Brandsta City Släckers
Kom o ta mig	Brandsta City Släckers
Right Here (Departed)	Brandy
Za Wielkim Morzem	Brathanki
Rockin' Around The Christmas Tree	Brenda Lee
Halleluja	Brings
(You Drive Me) Crazy	Britney Spears
3	Britney Spears
Baby one more time	Britney Spears
Circus	Britney Spears
Criminal	Britney Spears
Don't Let Me Be The Last To Know [VIDEO]	Britney Spears
Everytime [VIDEO]	Britney Spears
Gimme more	Britney Spears
I Love Rock 'n Roll	Britney Spears
I'm Not A Girl, Not Yet A Woman	Britney Spears
I'm Slave 4 U	Britney Spears
If U Seek Amy	Britney Spears
Im Not A Girl, Not Yet A Woman [VIDEO]	Britney Spears
Lucky	Britney Spears
My Prerogative [VIDEO]	Britney Spears
Oops! I did it again	Britney Spears
Overprotected	Britney Spears
Piece Of Me	Britney Spears
Sometimes [VIDEO]	Britney Spears
Toxic	Britney Spears
What U See (Is What U Get)	Britney Spears
Womanizer	Britney Spears
Do You	Bro'sis
Ruby Light & Dark	Broilers
Something In The Water	Brooke Fraser
Boot Scootin' Boogie	Brooks & Dunn
If You See Him If You See Her	Brooks & Dunn
Tears Of The Dragon	Bruce Dickinson
Es hängt ein Pferdehalfter an der Wand	Bruce Low
Born To Run	Bruce Springsteen
Dancing in the Dark	Bruce Springsteen
I'm On Fire	Bruce Springsteen
Streets of Philadelphia	Bruce Springsteen
The River	Bruce Springsteen
Talking To The Moon	Bruno Mars
The Lazy Song	Bruno Mars
Bryan Adams-Summer of '69	Bryan Adams
Cloud Number Nine	Bryan Adams
Everything I Do (I Do It For You)	Bryan Adams
Have you ever really loved a woman	Bryan Adams
Heaven	Bryan Adams
I Do It For You [VIDEO]	Bryan Adams
Please Forgive Me	Bryan Adams
Making Your Mind Up	Bucks Fizz
It's Good To Be Us	Bucky Covington
Ab In Den Süden 2004	Buddy
Ab in den Süden	Buddy
Oh boy	Buddy Holly
Peggy Sue	Buddy Holly
Video Killed The Radio Star	Buggles
All These Things I Hate (revolve Around Me)	Bullet For My Valentine
Swallowed	Bush
Crashed The Wedding	Busted
Crashed the Wedding	Busted
Crashed the Wedding (Karaoke)	Busted
Year 3000 [VIDEO]	Busted
Auf gute Freunde	Böhse Onkelz
Bin ich nur glücklich...	Böhse Onkelz
Bomberpilot	Böhse Onkelz
Die Firma	Böhse Onkelz
Dr. Martens Beat	Böhse Onkelz
Dunkler Ort	Böhse Onkelz
Ich bin in Dir	Böhse Onkelz
Mexico	Böhse Onkelz
Nichts Ist Für Die Ewigkeit	Böhse Onkelz
Nur die Besten sterben jung	Böhse Onkelz
Schöne neue Welt	Böhse Onkelz
Stunde des Siegers	Böhse Onkelz
Terpentin	Böhse Onkelz
Wir sind immer für euch da	Böhse Onkelz
Zeit zu gehn	Böhse Onkelz
Zuviel	Böhse Onkelz
Bad Moon Rising	CCR
Down On The Corner	CCR
Hey Tonight	CCR
Jerk It Out [VIDEO]	Caesars
La Lola	Café Quijano
Frank Sinatra	Cake
Sweet Nothing	Calvin Harris ft. Florence Welch
Young Hearts Run Free	Candi Staton
Erase and Rewind	Cardigans
Lovefool	Cardigans
My Favourite Game	Cardigans
Kung Fu Fighting	Carl Douglas
Kung Fu Fighting (Karaoke)	Carl Douglas
Kung Fu Fighting (Karaoke) [VIDEO]	Carl Douglas
Kung Fu Fighting [VIDEO]	Carl Douglas
This Kiss	Carly Rae Jepsen
A Night Like This	Caro Emerald
Främling	Carola Häggkvist
Durch meine Finger rinnt die Zeit	Caroline Fortenbacher
(They Long To Be) Close To You	Carpenters
Jambalaya	Carpenters
Lose It	Cartel
A Neverending Dream	Cascada
Because The Night	Cascada
Evacuate The Dancefloor	Cascada
Everytime We Touch	Cascada
Everytime We Touch [VIDEO]	Cascada
Miracle [VIDEO]	Cascada
Truly Madly Deeply	Cascada
What do you want from me [VIDEO]	Cascada
Darum Leben Wir	Cassandra Steen
Father and Son	Cat Stevens
Morning has broken	Cat Stevens
Sad Lisa	Cat Stevens
Memory	Cats
If That's What It Takes	Celine Dion
My Heart Will Go On (Karaoke) [VIDEO]	Celine Dion
My Heart Will Go On [VIDEO]	Celine Dion
Pour Que Tu M'Aimes Encore	Celine Dion
The Power Of Love	Celine Dion
Beauty and the Beast	Celine Dion & Peabo Bryson
20 de Abril del 90	Celtas Cortos
Hero	Chad Kroeger & Josey Scott
I've Never Been To Me	Charlene
Would I Lie To You (Charles)	Charles & Eddie
Would I Lie To You (Eddie)	Charles & Eddie
Like a hobo	Charlie Winston
Crazy Chick	Charlotte Church
Take Me to Your Heaven	Charlotte Nilsson
Tusen Och En Natt	Charlotte Nilsson
Hallå Hela Pressen	Chattanooga
I Want You To Want Me	Cheap Trick
Aiyscha	Cheb Khaled
El alma en pie	Chenoa & David Bisbal
Believe	Cher
If I Could Turn Back Time	Cher
Strong Enough [VIDEO]	Cher
Parachute	Cheryl Cole
The One And Only	Chesney Hawkes
The One And Only [VIDEO]	Chesney Hawkes
If you leave me now	Chicago
Wishful Thinking	China Crisis
Yasashisa no Riyuu	ChouCho
Pretty Belinda (Deutsch)	Chris Andrews
Pretty Belinda (English)	Chris Andrews
Yo (Excuse Me Miss) [VIDEO]	Chris Brown
With You (Official Remix)	Chris Brown feat. Karina Pasian
You Know My Name	Chris Cornell
Lady in red	Chris DeBurgh
Santa Maria	Chris Marlow
Midnight Lady	Chris Norman
Die Hände zum Himmel	Chris Rabatz ft. The Kingz
Driving Home For Christmas	Chris Rea
Du Kannst Nicht Immer 17 Sein	Chris Roberts
Amazing Grace (My Chains Are Gone)	Chris Tomlin
lou xia na ge nv ren [VIDEO]	Chris Yu
A Womans Heart	Chris de Burgh
The Lady in Red	Chris de Burgh
Det Hon Vill Ha	Christer Sandelin
Never Be Afraid Again	Christian Walz
Ain't No Other Man [VIDEO]	Christina Aguilera
Beautiful [VIDEO]	Christina Aguilera
Come On Over Baby (All I Want Is You)	Christina Aguilera
Dirrty	Christina Aguilera
Dirrty [VIDEO]	Christina Aguilera
Fighter [VIDEO]	Christina Aguilera
Genie in a Bottle	Christina Aguilera
Hurt (Chris Cox Vocal Anthem Mix)	Christina Aguilera
Hurt (Chris Cox Vocal Anthem Mix) [VIDEO]	Christina Aguilera
Hurt (Karaoke) [VIDEO]	Christina Aguilera
Hurt [VIDEO]	Christina Aguilera
Keeps Gettin' Better	Christina Aguilera
The Voice Within [VIDEO]	Christina Aguilera
Your Body	Christina Aguilera
Nobody Wants To Be Lonely	Christina Aguilera & Ricky Martin
AM to PM [VIDEO]	Christina Milian
Ich Lebe	Christina Stuermer
Ich Lebe 2005	Christina Stuermer
Engel Fliegen Einsam [VIDEO]	Christina Stürmer
Ich Lebe 2005	Christina Stürmer
Ich Lebe 2005 [VIDEO]	Christina Stürmer
Immer An Euch Geglaubt	Christina Stürmer
Scherbenmeer	Christina Stürmer
Karl-Heinz	Christoph & Lollo
Ride On	Christy Moore
Lets Twist Again	Chubby Checker
Johnny B. Goode	Chuck Berry
Tubthumping	Chumbawamba
Tubthumping [VIDEO]	Chumbawamba
Promise	Ciara
One Two Step	Ciara feat Missy Elliot
Love & Sexy Magic	Ciara feat.Justin Timberlake
Bibbidi Babbidi Bu	Cinderella
Bibbidi Bobbidi Boo	Cinderella
The Work Song	Cinderella
Immer Wieder Sonntags	Cindy & Bert
Lovesongs (They Kill Me)	Cinema Bizarre
Avrai	Claudio Baglioni
Mille giorni di te e di me	Claudio Baglioni
Devil Woman	Cliff Richard
Saviour's day	Cliff Richard
Lucky Lips	Cliff Richards
Living Doll	Cliff Richards & The Shadows
Chicago	Clueso
Gewinner	Clueso
Kein Bock Zu Geh'n	Clueso
Vergessen ist so leicht	Clueso
Bubbly	Colbie Caillat
Charlie Brown	Coldplay
Clocks	Coldplay
Every Teardrop Is A Waterfall	Coldplay
Paradise	Coldplay
Speed Of Sound	Coldplay
Talk	Coldplay
The Hardest Part	Coldplay
The Scientist [VIDEO]	Coldplay
Viva La Vida	Coldplay
Yellow	Coldplay
Schöner fremder Mann	Connie Francis
Pack die Badehose ein	Conny Froboess
Undo	Cool Joke
Gangsta's Paradise	Coolio
I'd Like To	Corinne Bailey Rae
Put Your Records On	Corinne Bailey Rae
Anita	Costa Cordalis
Otra Vez	Coti
Nada fue un error	Coti & Andrés Calamaro
Colorblind	Counting Crows
Fill Me In	Craig David
Walking Away	Craig David
Rise And Fall	Craig David Feat Sting
Zombie	Cranberries
Linger	Cranberries (The)
Ode to My Family	Cranberries (The)
God Shuffled His Feet	Crash Test Dummies
MMM MMM MMM MMM	Crash Test Dummies
MMM MMM MMM MMM MMM	Crash Test Dummies
Johana Shut Up	Crazy Loop
Mma ma ma	Crazy Loop
One Last Breath	Creed
With Arms Wide Open	Creed
Have you ever seen the rain	Creedence Clearwater
Hey Tonight	Creedence Clearwater Revival
Lookin' Out My Backdoor	Creedence Clearwater Revival
Wann Wirds Mal Wieder Richtig Sommer	Creme 21
What's my destiny	Cristina Davena & Giorgio Vanni
Easy	Cro
Einmal um die Welt	Cro
Don't Dream It's Over	Crowded House
Ai wo Torimodose!!	Crystal King
Berlin City Girl	Culcha Candela
Eiskalt	Culcha Candela
Ey DJ	Culcha Candela
Hamma	Culcha Candela
Monsta	Culcha Candela
Von Allein	Culcha Candela
Do You Really Want To Hurt Me	Culture Club
Do You Really Want to Hurt Me?	Culture Club
Karma Chameleon	Culture Club
Karma Chameleon [VIDEO]	Culture Club
