# KaraokeParty Songlist: Thu Apr 18 22:32:02 CEST 2013

Cruella De Vil	101 Dalmatians
A Whole New World (Jasmine)	Aladdin
Ein Traum Wird Wahr	Aladdin
Prinz Ali	Aladdin
Il Mondo è Mio	Aladdin'
Chattahoochee	Alan Jackson
Good Time	Alan Jackson
Figli delle stelle	Alan Sorrenti
Ironic	Alanis Morissette
Thank You	Alanis Morissette
That I Would Be Good	Alanis Morissette
You Learn	Alanis Morissette
You oughta know	Alanis Morissette
Black Velvet	Alannah Myles
It Never Rains In Southern California.mp3	Albert Hammond
Not A Sinner, Nor A Saint	Alcazar
This is the world we live in	Alcazar
Endlich Daheim	Alec, Scotch & Smart
The boy does nothing	Alesha Dixon
Du Bist So Porno	Alex C. feat. Y-ass
Destination Calabria	Alex Gaudino feat Crystal Waters
Ring um die Eier	Alex Knoll
All Night Long	Alexandra Burke Feat Pitbull
Da Grande	Alexia
Warum Bin Ich So Fröhlich?	Alfred J. Kwak
Bed Of Nails	Alice Cooper
No More Mr. Nice Guy	Alice Cooper
Poison	Alice Cooper
Man in The Box	Alice in Chains
Would	Alice in Chains
Fallin'	Alicia Keys
No One	Alicia Keys
All Cried Out	Alison Moyet
Black Coffee	All Saints
Never Ever	All Saints
Ich Vermiss Dich (Wie Die Hölle)	Almklausi
Lo Lo Los Gehts	Almklausi
Forever Young	Alphaville
Metalingus	Alter Bridge
Potential Break Up Song	Aly & AJ
The last unicorn	America
One Thing	Amerie
Let's Start A Band	Amy MacDonald
Mr Rock And Roll	Amy Macdonald
This is the Life	Amy Macdonald
Back To Black	Amy Winehouse
Rehab	Amy Winehouse
Tears Dry On Their Own	Amy Winehouse
I'm Outta Love	Anastacia
Left Outside Alone	Anastacia
One Day In Your Life	Anastacia
Sick And Tired	Anastacia
Vivo per lei	Andrea Bocelli feat. Giorgia
Ich Fang Dir Den Mond	Andreas Martin
1000 Träume Weit	Anna Maria Zimmermann
Frei Sein	Anna Maria Zimmermann
Donna Con Te	Anna Oxa
Dimmi dimmi	Anna Tatangelo
Quando due si lasciano	Anna Tatangelo
cosa ne sai	Anna Tatangelo
Ragazza di periferia	Anna tatangelo
Wer Ist Dieser DJ	Anna-Maria Zimmermann
Das Gefühl	Annett Louisan
Das Spiel	Annett Louisan
Into the West	Annie Lennox
Sweet Dreams	Annie Lennox
Milla	Anssi Kela
Alta Marea	Antonello Venditti
Che c'è	Antonello Venditti
Barbie Girl	Aqua
Respect	Aretha Franklin
Nur Ein Kuss	Arielle
Unten Im Meer	Arielle
Katzen Brauchen Furchtbar Viel Musik	Aristocats
Högt Över Havet	Arja Saijonmaa
Rumadai	Arsenium
L'italiano Medio	Articolo 31
La mia ragazza mena	Articolo 31
Tocca qui	Articolo 31
Girl From Mars	Ash
Solid	Ashford & Simpson
Solid (Ashford)	Ashford & Simpson
Solid (Simpson)	Ashford & Simpson
Boyfriend	Ashlee Simpson
Pieces Of Me	Ashlee Simpson
Eye Of The Tiger	At Vance
Money, Money, Money	At Vance
Ufo Robot	Atlas
Eternal Flame	Atomic Kitten
Eternal Flame (Karaoke)	Atomic Kitten
The Last Goodbye	Atomic Kitten
The Tide is high	Atomic Kitten
Whole Again	Atomic Kitten
Storm To Pass	Atreyu
Atzin	Atzen
Cochise	Audioslave
A Little Piece Of Heaven	Avenged Sevenfold
Almost Easy	Avenged Sevenfold
Bat Country	Avenged Sevenfold
Beast and the Harlot	Avenged Sevenfold
There's a Fine, Fine Line	Avenue Q
Complicated	Avril Lavigne
Complicated (Karaoke)	Avril Lavigne
Don't tell me	Avril Lavigne
Girlfriend	Avril Lavigne
He wasn't	Avril Lavigne
Hot	Avril Lavigne
How does it feel	Avril Lavigne
I'm With You	Avril Lavigne
My Happy Ending	Avril Lavigne
Nobody's home	Avril Lavigne
Sk8er Boi	Avril Lavigne
Amsterdam	Axel Fischer
Raindrops Keep Fallin' On My Head	B. J. Thomas
Nothin' on you	B.O.B ft. Bruno Mars
Britney Spears	Baby One More Time
Everybody	Backstreet Boys
I Want It That Way	Backstreet Boys
I'll Never Break Your Heart	Backstreet Boys
Quit playing games with my heart	Backstreet Boys
Shape of my heart	Backstreet Boys
The Call	Backstreet Boys
American Jesus	Bad Religion
Big Bang	Bad Religion
Walk Away	Bad Religion
You	Bad Religion
I Heard A Rumour	Bananarama
Venus	Bananarama
Venus (Karaoke)	Bananarama
Världen Utanför	Barbados
Video Resume	Barney Stinson
Mandy	Barry Manilow
You're The First, The Last, My Everything	Barry White
Boten Anna	Basshunter
Loituma Remix	Basshunter
Charlie fa surf	Baustelle
Surfin USA	Beach Boys
Wouldn't It Be Nice	Beach Boys
Dreh Dich Um Und Geh	Beatplanet
Hand In Hand	Beatsteaks
I don't care as long as you sing	Beatsteaks
Beauty And The Beast	Beauty And The Beast
E-Pro	Beck
Girl	Beck
Stayin' Alive	Bee Gees
1. 2. 3. ...	Bela B.
Heaven Is A Place On Earth	Belinda Carlisle
Stand By Me	Ben E. King
Spring	Ben Jammin
Der Junge Mit Der Mundharmonika	Bernd Cluver
Crazy In Love	Beyonc
Halo	Beyonce
If I Were A Boy	Beyonce
Irreplaceable	Beyonce
Listen	Beyonce
Single ladies (Put a ring on it)	Beyonce
Video Phone	Beyonce feat. Lady Gaga
Beautiful Liar	Beyonce feat. Shakira
Video Phone	Beyoncé feat. Lady Gaga
Beautiful Liar (Duett)	Beyoncé feat. Shakira
Coccinella	Biagio Antonacci
Convivendo	Biagio Antonacci
Save a Horse	Big And Rich
I'Ve Had The Time Of My Life	Bill Medley & Jennifer Warnes
Ain't No Sunshine	Bill Withers
Ain't No Sunshine (Karaoke)	Bill Withers
Uptown Girl	Billy Joel
We Didn't Start The Fire	Billy Joel
Caribbean Queen	Billy Ocean
Devil In A Midnight Mass	Billy Talent
Fallen Leaves	Billy Talent
Nothing To Lose	Billy Talent
Red Flag	Billy Talent
Surrender	Billy Talent
The Ex	Billy Talent
Try Honesty	Billy Talent
Don't Lie	Black Eyed Peas
Hey Mama	Black Eyed Peas
I Gotta Feeling	Black Eyed Peas
Pump It	Black Eyed Peas
Shut Up	Black Eyed Peas
Paranoid	Black Sabbath
Fallen Angels	Black Veil Brides
Perfect Weapon	Black Veil Brides
Shadow Of The Moon	Blackmore's Night
Home	Blake Shelton
A Past And Future Secret	Blind Guardian
And The Story Ends	Blind Guardian
Another Stranger Me	Blind Guardian
Black Chamber	Blind Guardian
Fly	Blind Guardian
Mirror Mirror	Blind Guardian
Surfin' Usa	Blind Guardian
The Bard's Song (in The Forest)	Blind Guardian
Time What Is Time	Blind Guardian
To France	Blind Guardian
When Sorrow Sang	Blind Guardian
No Rain	Blind Melon
All the small things	Blink 182
Always	Blink 182
Dammit	Blink 182
First Date	Blink 182
I Miss You	Blink 182
Josie	Blink 182
Shut Up	Blink 182
Stay Together For The Kids	Blink 182
What's My Age Again?	Blink 182
Banquet	Bloc Party
Atomic	Blondie
Heart Of Glass	Blondie
Heart Of Glass (Karaoke)	Blondie
The Tide Is High	Blondie
Tell me it's not true	Blood Brothers
Fire Water Burn	Bloodhound Gang
Foxtrott Uniform Charlie Kilo	Bloodhound Gang
Hit 'Em Up Style	Blu Cantrell
One Love	Blue
One Love (Karaoke)	Blue
Don't Fear The Reaper	Blue Oyster Cult
(Don't Fear) The Reaper	Blue Öyster Cult
Everybody Needs Somebody To Love	Blues Brothers
Everybody needs somebody to love	Blues Brothers
Girls & Boys	Blur
Parklife	Blur
Song 2	Blur
Lay Lady Lay	Bob Dylan
Could you be loved	Bob Marley
No Woman No Cry	Bob Marley
Redemption Song	Bob Marley & The Wailers
Love Generation	Bob Sinclar
Liebeslied	Bodo Wartke
Always	Bon Jovi
Bad medicine	Bon Jovi
Bed of Roses	Bon Jovi
Blaze of Glory	Bon Jovi
Everyday	Bon Jovi
I'd die for you	Bon Jovi
Its My Life	Bon Jovi
Keep the faith	Bon Jovi
Livin' on a prayer	Bon Jovi
Runaway	Bon Jovi
Someday I'll be Saturday Night	Bon Jovi
Wanted dead or alive	Bon Jovi
You Give Love A Bad Name	Bon Jovi
You want to make a memory	Bon Jovi
By the rivers of Babylon	Boney M.
Daddy Cool	Boney M.
Ma Baker	Boney M.
Total Eclipse of the Heart	Bonnie Tyler
Shine	Booty Luv
More Than A Feeling	Boston
Was wollen wir trinken	Bots
1985	Bowling For Soup
High School Never Ends	Bowling For Soup
Waiting For A Star To Fall	Boy Meets Girl
The Great Escape	Boys Like Girls
Online	Brad Paisley
Kom Och Ta Mig	Brandsta City Släckers
Right Here (Departed)	Brandy
3	Britney Spears
Circus	Britney Spears
Don't Let Me Be The Last To Know	Britney Spears
Everytime	Britney Spears
Gimme More	Britney Spears
I Love Rock 'n Roll	Britney Spears
I'm Not A Girl, Not Yet A Woman	Britney Spears
I'm Slave 4 U	Britney Spears
If U Seek Amy	Britney Spears
Lucky	Britney Spears
Overprotected	Britney Spears
Piece Of Me	Britney Spears
Sometimes	Britney Spears
Toxic	Britney Spears
What U See (Is What U Get)	Britney Spears
Womanizer	Britney Spears
Do You	Bro'sis
Ruby Light & Dark	Broilers
Boot Scootin' Boogie	Brooks & Dunn
If You See Him If You See Her	Brooks & Dunn
Tears Of The Dragon	Bruce Dickinson
Streets of Philadelphia	Bruce Springsteen
Talking To The Moon	Bruno Mars
Bryan Adams-Summer of '69	Bryan Adams
Everything I Do (I Do It For You)	Bryan Adams
Heaven	Bryan Adams
Making Your Mind Up	Bucks Fizz
It's Good To Be Us	Bucky Covington
Video Killed The Radio Star	Buggles
All These Things I Hate (revolve Around Me)	Bullet For My Valentine
Crashed The Wedding	Busted
Crashed the Wedding (Karaoke)	Busted
Year 3000	Busted
Auf gute Freunde	Böhse Onkelz
Bin ich nur glücklich...	Böhse Onkelz
Bomberpilot	Böhse Onkelz
Die Firma	Böhse Onkelz
Dr. Martens Beat	Böhse Onkelz
Dunkler Ort	Böhse Onkelz
Ich bin in Dir	Böhse Onkelz
Mexico	Böhse Onkelz
Nichts Ist Für Die Ewigkeit	Böhse Onkelz
Schöne neue Welt	Böhse Onkelz
Stunde des Siegers	Böhse Onkelz
Terpentin	Böhse Onkelz
Wir sind immer für euch da	Böhse Onkelz
Zeit zu gehn	Böhse Onkelz
Zuviel	Böhse Onkelz
Sweet Nothing	Calvin Harris ft. Florence Welch
Young Hearts Run Free	Candi Staton
Erase and Rewind	Cardigans
My Favourite Game	Cardigans
Kung Fu Fighting	Carl Douglas
Kung Fu Fighting (Karaoke)	Carl Douglas
This Kiss	Carly Rae Jepsen
Främling	Carola Häggkvist
Durch meine Finger rinnt die Zeit	Caroline Fortenbacher
(They Long To Be) Close To You	Carpenters
Lose It	Cartel
A Neverending Dream	Cascada
Because The Night	Cascada
Evacuate The Dancefloor	Cascada
Everytime We Touch	Cascada
Morning has broken	Cat Stevens
Sad Lisa	Cat Stevens
Memory	Cats
Beauty and the Beast	Celine Dion & Peabo Bryson
I've Never Been To Me	Charlene
Like a hobo	Charlie Winston
Crazy Chick	Charlotte Church
Take Me to Your Heaven	Charlotte Nilsson
Tusen Och En Natt	Charlotte Nilsson
Hallå Hela Pressen	Chattanooga
I Want You To Want Me	Cheap Trick
If I Could Turn Back Time	Cher
Strong Enough	Cher
Parachute	Cheryl Cole
The One And Only	Chesney Hawkes
Yasashisa no Riyuu	ChouCho
Yo (Excuse Me Miss)	Chris Brown
With You (Official Remix)	Chris Brown feat. Karina Pasian
Santa Maria	Chris Marlow
Det Hon Vill Ha	Christer Sandelin
Beautiful	Christina Aguilera
Come On Over Baby (All I Want Is You)	Christina Aguilera
Dirrty	Christina Aguilera
Genie in a Bottle	Christina Aguilera
Hurt	Christina Aguilera
Hurt (Chris Cox Vocal Anthem Mix)	Christina Aguilera
Keeps Gettin' Better	Christina Aguilera
Your Body	Christina Aguilera
AM to PM	Christina Milian
Ich Lebe	Christina Stürmer
Immer An Euch Geglaubt	Christina Stürmer
Scherbenmeer	Christina Stürmer
Karl-Heinz	Christoph & Lollo
Lets Twist Again	Chubby Checker
Tubthumping	Chumbawamba
Promise	Ciara
Love & Sexy Magic	Ciara feat.Justin Timberlake
Bibbidi Babbidi Bu	Cinderella
Bibbidi Bobbidi Boo	Cinderella
The Work Song	Cinderella
Avrai	Claudio Baglioni
Mille giorni di te e di me	Claudio Baglioni
Chicago	Clueso
Gewinner	Clueso
Kein Bock Zu Geh'n	Clueso
Vergessen ist so leicht	Clueso
Bubbly	Colbie Caillat
Charlie Brown	Coldplay
Clocks	Coldplay
Speed Of Sound	Coldplay
Talk	Coldplay
The Hardest Part	Coldplay
Viva La Vida	Coldplay
Schöner fremder Mann	Connie Francis
Put Your Records On	Corinne Bailey Rae
Anita	Costa Cordalis
Walking Away	Craig David
Zombie	Cranberries
God Shuffled His Feet	Crash Test Dummies
MMM MMM MMM MMM MMM	Crash Test Dummies
Johana Shut Up	Crazy Loop
Mma ma ma	Crazy Loop
Have you ever seen the rain	Creedence Clearwater
Hey Tonight	Creedence Clearwater Revival
Lookin' Out My Backdoor	Creedence Clearwater Revival
Wann Wirds Mal Wieder Richtig Sommer	Creme 21
What's my destiny	Cristina Davena & Giorgio Vanni
Easy	Cro
Einmal um die Welt	Cro
Ai wo Torimodose!!	Crystal King
Berlin City Girl	Culcha Candela
Eiskalt	Culcha Candela
Ey DJ	Culcha Candela
Hamma	Culcha Candela
Monsta	Culcha Candela
Von Allein	Culcha Candela
Do You Really Want to Hurt Me?	Culture Club
Karma Chameleon	Culture Club
Died In Your Arms	Cutting Crew
Girls Just Wanna Have Fun	Cyndi Lauper
She Bop	Cyndi Lauper
Time After Time	Cyndi Lauper
My Heart Will Go On	Céline Dion
Chihuahua 2002	DJ Bobo
Hey Baby	DJ Otzi
Live Is Life (BACKING M)	DJ Otzi
Live Is Life (LEAD M)	DJ Otzi
Anton Aus Tirol	DJ Ötzi
Party Palmen Weiber Und n Bier	DJ-Abschleppdienst
Technologic [VIDEO]	Daft Punk
Daitarn III	Daitarn III
Moonlight Shadow	Dana Winner
If You're Not The One	Daniel Bedingfield
If You're Not the One (Karaoke)	Daniel Bedingfield
Bad Day	Daniel Powter
Nothing's Gonna Stop Me Now	Daniela Katzenberger
Gino e l'Alfetta	Daniele Silvestri
NyaNyaNyaNyaNyaNyaNya	DaniwellP feat. Hatsune Miku
I Begin To Wonder	Dannii Minogue
Mother	Danzig
Desire	Darin
Insanity	Darin
Ich Wäre Gern Wie Du	Das Dschungelbuch
Probiers Mal Mit Gemütlichkeit	Das Dschungelbuch
Changes	David Bowie
Let's Dance	David Bowie
Life On Mars?	David Bowie
Jeans On	David Dundas
She Wolf (Falling To Pieces)	David Guetta & Sia
Where Them Girls At	David Guetta ft. Flo Rida & Nicki Minaj
Jump In My Car	David Hasselhoff
Just A Gigolo	David Lee Roth
Just A Gigolo - Ain't Got Nobody	David Lee Roth
Put A Little Love In Your Heart	David Ruffin
Rimmel	De Gregori
I 18	Dead Smiling Pirates
You Spin Me Round (Like A Record	Dead or Alive
You Spin Me Round (Like A Record)	Dead or Alive
Groove is in the Heart	Deee-lite
Groove is in the Heart (Karaoke)	Deee-lite
Fireball	Deep Purple
Smoke On The Water	Deep Purple
Diamond Eyes	Deftones
Luftbahn	Deichkind
This Is Me	Demi Lavato & Joe Jonas
Enjoy The Silence	Depeche Mode
People Are People	Depeche Mode
Photographic	Depeche Mode
Policy Of Truth	Depeche Mode
Hakuna Matata	Der König Der Löwen
Bootylicious	Destiny's Child
Say My Name	Destiny's Child
Survivor	Destiny's Child
Das W auf dem Trikot	Deutschmacher
Come On Eileen	Dexy's Midnight Runners
Vem Ska Jag Tro På?	Di Leva
I'm Coming Out	Diana Ross
Reflections	Diana Ross & The Supremes
Mamma Maria	Diana Sorbello
Coming Home	Diddy Dirty Money ft. Skylar Grey
Hunter	Dido
Life for rent	Dido
Sand in my shoes	Dido
Thank You	Dido
Thank You (Karaoke)	Dido
White Flag	Dido
White Flag (Karaoke)	Dido
Schrei nach Liebe	Die Aerzte
Die Boten	Die Apokalyptischen Reiter
Die Sonne Scheint	Die Apokalyptischen Reiter
Friede sei mit dir	Die Apokalyptischen Reiter
Geboren	Die Fantastischen Vier
Sie Ist Weg	Die Fantastischen Vier
Das Schlimmste Ist, Wenn Das Bier Alle Ist	Die Kassierer
Alles Nur Geklaut	Die Prinzen
Du musst ein Schwein sein	Die Prinzen
Mein Fahrrad	Die Prinzen
Auld Lang Syne	Die Roten Rosen
Happy X-Mas	Die Roten Rosen
Leise rieselt der Schnee	Die Roten Rosen
White Christmas	Die Roten Rosen
Die Schöne Und Das Biest	Die Schöne Und Das Biest
1000 Gute Gründe	Die Toten Hosen
All Die Ganzen Jahre	Die Toten Hosen
Alles Aus Liebe	Die Toten Hosen
Alles Wird Vorübergehen	Die Toten Hosen
Auld Lang Syne	Die Toten Hosen
Bayern	Die Toten Hosen
Bis zum bitteren Ende	Die Toten Hosen
Bonnie And Clyde	Die Toten Hosen
Eisgekühlter Bommerlunder	Die Toten Hosen
Freunde	Die Toten Hosen
Friss Oder Stirb	Die Toten Hosen
Hier Kommt Alex	Die Toten Hosen
Hier Kommt Alex (Unplugged)	Die Toten Hosen
Ich bin die Sehnsucht in dir	Die Toten Hosen
Kein Alkohol	Die Toten Hosen
Nur Zu Besuch	Die Toten Hosen
Paradies	Die Toten Hosen
Pushed Again	Die Toten Hosen
Schön Sein	Die Toten Hosen
Schönen Gruß, auf Wiederseh'n	Die Toten Hosen
Steh Auf, Wenn Du Am Boden Bist	Die Toten Hosen
Still, Still, Still	Die Toten Hosen
Strom	Die Toten Hosen
Tage wie diese	Die Toten Hosen
Unsterblich	Die Toten Hosen
Walkampf	Die Toten Hosen
Was Zählt	Die Toten Hosen
Wünsch Dir Was	Die Toten Hosen
Zehn Kleine Jägermeister	Die Toten Hosen
1-2 Lovesong	Die Ärzte
3 Tage Bart	Die Ärzte
Bitte Bitte...	Die Ärzte
Deine Schuld	Die Ärzte
Der Graf	Die Ärzte
Die Welt ist schlecht	Die Ärzte
Die Ärzte - Die Ärzte - Rebell	Die Ärzte
Ein Song namens Schunder	Die Ärzte
El Cattivo	Die Ärzte
Fette Elke	Die Ärzte
Für Uns	Die Ärzte
Geisterhaus (Live)	Die Ärzte
Geschwisterliebe	Die Ärzte
Grace Kelly	Die Ärzte
Hurra	Die Ärzte
Ich weiß nicht ob es Liebe ist	Die Ärzte
Junge	Die Ärzte
Komm zurück	Die Ärzte
Living Hell	Die Ärzte
Mach Die Augen Zu	Die Ärzte
Manchmal haben Frauen	Die Ärzte
Meine Freunde	Die Ärzte
Mysteryland	Die Ärzte
Männer Sind Schweine	Die Ärzte
Nichts in der Welt	Die Ärzte
Nie Wieder Krieg, Nie Mehr Las Vegas	Die Ärzte
Nie gesagt	Die Ärzte
Nur einen Kuss	Die Ärzte
Ohne dich	Die Ärzte
Omaboy	Die Ärzte
Popstar	Die Ärzte
Radio brennt	Die Ärzte
Radio brennt (Deja Vu-Version)	Die Ärzte
Revolution - Kopfüber in die Hölle	Die Ärzte
Rock Rendezvous	Die Ärzte
Saufen	Die Ärzte
Schlaflied	Die Ärzte
Schrei nach Liebe	Die Ärzte
Schundersong	Die Ärzte
Super Drei	Die Ärzte
Sweet Sweet Gwendoline	Die Ärzte
Teenagerliebe	Die Ärzte
Unrockbar	Die Ärzte
Westerland	Die Ärzte
Wie am ersten Tag	Die Ärzte
Wie ein Kind	Die Ärzte
Wie es geht	Die Ärzte
Zu Spät	Die Ärzte
Zu spät (Satanische-Pferde-Live-Version)	Die Ärzte
Erna Kommt	Dieter De
Und es war Sommer	Dieter Thomas Kuhn
Über den Wolken	Dieter Thomas Kuhn
Wenn das Feuer in dir brennt	Digimon
I'Ve Had The Time Of My Life	Dirty Dancing
Bang Bang You're Dead	Dirty Pretty Things
Chip & Chap Theme	Disney
Darkwing Duck Theme	Disney
Gummibären	Disney
Gummibärenbande Theme	Disney
Unter dem Meer	Disney's Arielle
Darkwing Duck Theme	Disney's Darkwing Duck
Theme	Disney's Duck Tales
I Wanna Be Like You (Duett)	Disney's The Jungle Book
Wir Sind Eins	Disneys König der Löwen 2
Farbenspiel des Winds	Disneys Pocahontas
We Are One	Disneys The Lion King
Spiegelbild	DisneyÂ´s Mulan
Another Way To Die	Disturbed
Asylum	Disturbed
Not Ready To Make Nice	Dixie Chicks
Noch In 1000,000 Jahren	Dj Otzi
Good Enough	Dodgy
Eine Insel mit zwei Bergen	Dolls United
9 To 5	Dolly Parton
I will always love you	Dolly Parton
Oberaffengeil	Domstürmer
Riidankylväjä	Don Huonot
Danza Kuduro	Don Omar ft. Lucenzo
She Works Hard For The Money	Donna Summer
Traum-Walzer	Dornroschen
Warum Nur	Dornroschen
Mamor, Stein und Eisen bricht	Drafi Deutscher
Du wirst unbesiegbar sein	Dragonball Z
Cry of the Brave	Dragonforce
My Spitit will go on	Dragonforce
Valley of the Damned	Dragonfroce
Dirty Glass	Dropkick Murphys
I'm Shipping Up To Boston	Dropkick Murphys
Johnny I Hardly Knew Ya	Dropkick Murphys
DschinghisKahn	Dschinghis Kahn
Flow	Dub Fx
Mercy	Duffy
Warwick Avenue	Duffy
Hungry Like The Wolf	Duran Duran
Ordinary World	Duran Duran
Rio	Duran Duran
Son of a Preacher Man	Dusty Springfield
300 PS	EAV
Ding Dong	EAV
Drei ausgeflippte Pinguine	EAV
Drei weiße Tauben	EAV
Drei zersiebte Pinguine	EAV
Flugzeug (Liebste Mein)	EAV
God Bless America	EAV
Jambo	EAV
Morgen	EAV
Märchenprinz	EAV
Neue Helden (braucht das Land)	EAV
Nie wieder Kunst (wie immer...)	EAV
Wie Eine Fatamorgana	EAV
The Killing Moon	Echo & The Bunnymen
Du Trägst Keine Liebe In Dir	Echt
Weinst Du	Echt
King Of Fools	Edguy
Superheroes	Edguy
Il gatto e la volpe	Edoardo Bennato
Trololo	Eduard Khil
Blue	Eiffel 65
Eisblumen	Eisblume
17 Kerzen am Dom	Eisregen
Bei den Gräbern	Eisregen
Fleischhaus	Eisregen
Futter für die Schweine	Eisregen
Krebskolonie	Eisregen
Lili Marleen	Eisregen
Meine tote russische Freundin	Eisregen
Pest 1 (4) ... und über allem weht der Wind so kalt	Eisregen
Wundwasser	Eisregen
Fossi Figo	Elio E Le Storie Tese
John Holmes (Una Vita Per Il Cinema)	Elio E Le Storie Tese
Eppure sentire	Elisa
Let's Call The Whole Thing Off	Ella Fitzgerald and Louis Armstrong
Let's Call The Whole Thing Off (Ella)	Ella Fitzgerald and Louis Armstrong
Let's Call The Whole Thing Off (Louis)	Ella Fitzgerald and Louis Armstrong
Can You Feel The Love Tonight	Elton John
I'm Still Standing	Elton John
Nikita	Elton John
Rocket Man	Elton John
Don't Go Breaking My Heart	Elton John & Kiki Dee
Crying In The Chapel	Elvis
The Girl Of My Best Friend	Elvis
A Little Less Conversation (JXL Remix)	Elvis Presley
Are You Lonesome Tonight	Elvis Presley
Blue Suede Shoes	Elvis Presley
Don't Cry Daddy	Elvis Presley
Fever	Elvis Presley
His Latest Flame	Elvis Presley
In The Ghetto	Elvis Presley
Its now or never	Elvis Presley
Kiss Me Quick	Elvis Presley
Love Me Tender	Elvis Presley
O Danny Boy	Elvis Presley
Return to sender	Elvis Presley
Suspicious minds	Elvis Presley
Suspicious minds (Karaoke)	Elvis Presley
Teddybear	Elvis Presley
The Wonder Of You	Elvis Presley
Way Down	Elvis Presley
You were always on my mind	Elvis Presley
Wooden Heart	Elvis Presly
Big Big World	Emilia
Mockingbird	Eminem
Not Afraid	Eminem
When I´m Gone	Eminem
Love The Way You Lie	Eminem ft. Rihanna
Free Your Mind	En Vogue
Do You Know	Enrique Iglesias
Hero	Enrique Iglesias
Takin' Back My Love	Enrique Iglesias feat. Ciara
Losing The Ground	Entwine
Tahroja Paperilla	Eppu Normaali
A Little Respect	Erasure
Tears in Heaven (Unplugged)	Eric Clapton
Tears in Heaven (unplugged)	Eric Clapton
Se Bastasse Una Bella Canzone	Eros Ramazotti
Cosa della vita	Eros Ramazzotti
Amarti è l'immenso per me	Eros Ramazzotti & Antonella Bucci
Non Siamo Soli	Eros Ramazzotti & Ricky Martin
Carrie	Europe
Final Countdown	Europe
I Saved The World Today	Eurythmics
Sweet Dreams	Eurythmics
Sweet Dreams (Steve Angello Remix)	Eurythmics
Silly Boy	Eva Simons
Bring me to life	Evanecense
Bring Me To Life	Evanescence
Call Me When Your Sober	Evanescence
Going Under	Evanescence
My Immortal	Evanescence
My Last Breath	Evanescence
Light Surrounding You	Evermore
Your Song	Ewan McGregor
In Italia ft Gianna Nannini	Fabri Fibra & Gianna Nannini
Il pescatore	Fabrizio De André
Efter Plugget	Factory
Perfect	Fairground Attraction
Red Umbrella	Faith Hill
Digging The Grave	Faith No More
Easy	Faith No More
Falling To Pieces	Faith No More
From out of Nowhere	Faith No More
